week,silhouette_key,search_term,interest
2023-03-19,pollex_clog,Crocs Pollex Clog,7
2023-03-26,pollex_clog,Crocs Pollex Clog,9
2023-04-02,pollex_clog,Crocs Pollex Clog,9
2023-04-09,pollex_clog,Crocs Pollex Clog,8
2023-04-16,pollex_clog,Crocs Pollex Clog,10
2023-04-23,pollex_clog,Crocs Pollex Clog,11
2023-04-30,pollex_clog,Crocs Pollex Clog,11
2023-05-07,pollex_clog,Crocs Pollex Clog,9
2023-05-14,pollex_clog,Crocs Pollex Clog,10
2023-05-21,pollex_clog,Crocs Pollex Clog,15
2023-05-28,pollex_clog,Crocs Pollex Clog,13
2023-06-04,pollex_clog,Crocs Pollex Clog,14
2023-06-11,pollex_clog,Crocs Pollex Clog,22
2023-06-18,pollex_clog,Crocs Pollex Clog,22
2023-06-25,pollex_clog,Crocs Pollex Clog,25
2023-07-02,pollex_clog,Crocs Pollex Clog,22
2023-07-09,pollex_clog,Crocs Pollex Clog,18
2023-07-16,pollex_clog,Crocs Pollex Clog,22
2023-07-23,pollex_clog,Crocs Pollex Clog,20
2023-07-30,pollex_clog,Crocs Pollex Clog,20
2023-08-06,pollex_clog,Crocs Pollex Clog,15
2023-08-13,pollex_clog,Crocs Pollex Clog,14
2023-08-20,pollex_clog,Crocs Pollex Clog,20
2023-08-27,pollex_clog,Crocs Pollex Clog,19
2023-09-03,pollex_clog,Crocs Pollex Clog,15
2023-09-10,pollex_clog,Crocs Pollex Clog,8
2023-09-17,pollex_clog,Crocs Pollex Clog,8
2023-09-24,pollex_clog,Crocs Pollex Clog,15
2023-10-01,pollex_clog,Crocs Pollex Clog,11
2023-10-08,pollex_clog,Crocs Pollex Clog,10
2023-10-15,pollex_clog,Crocs Pollex Clog,11
2023-10-22,pollex_clog,Crocs Pollex Clog,11
2023-10-29,pollex_clog,Crocs Pollex Clog,9
2023-11-05,pollex_clog,Crocs Pollex Clog,7
2023-11-12,pollex_clog,Crocs Pollex Clog,9
2023-11-19,pollex_clog,Crocs Pollex Clog,13
2023-11-26,pollex_clog,Crocs Pollex Clog,10
2023-12-03,pollex_clog,Crocs Pollex Clog,9
2023-12-10,pollex_clog,Crocs Pollex Clog,11
2023-12-17,pollex_clog,Crocs Pollex Clog,9
2023-12-24,pollex_clog,Crocs Pollex Clog,10
2023-12-31,pollex_clog,Crocs Pollex Clog,10
2024-01-07,pollex_clog,Crocs Pollex Clog,8
2024-01-14,pollex_clog,Crocs Pollex Clog,6
2024-01-21,pollex_clog,Crocs Pollex Clog,10
2024-01-28,pollex_clog,Crocs Pollex Clog,6
2024-02-04,pollex_clog,Crocs Pollex Clog,8
2024-02-11,pollex_clog,Crocs Pollex Clog,9
2024-02-18,pollex_clog,Crocs Pollex Clog,7
2024-02-25,pollex_clog,Crocs Pollex Clog,8
2024-03-03,pollex_clog,Crocs Pollex Clog,8
2024-03-10,pollex_clog,Crocs Pollex Clog,9
2024-03-17,pollex_clog,Crocs Pollex Clog,9
2024-03-24,pollex_clog,Crocs Pollex Clog,4
2024-03-31,pollex_clog,Crocs Pollex Clog,9
2024-04-07,pollex_clog,Crocs Pollex Clog,7
2024-04-14,pollex_clog,Crocs Pollex Clog,7
2024-04-21,pollex_clog,Crocs Pollex Clog,8
2024-04-28,pollex_clog,Crocs Pollex Clog,9
2024-05-05,pollex_clog,Crocs Pollex Clog,8
2024-05-12,pollex_clog,Crocs Pollex Clog,10
2024-05-19,pollex_clog,Crocs Pollex Clog,8
2024-05-26,pollex_clog,Crocs Pollex Clog,12
2024-06-02,pollex_clog,Crocs Pollex Clog,12
2024-06-09,pollex_clog,Crocs Pollex Clog,11
2024-06-16,pollex_clog,Crocs Pollex Clog,7
2024-06-23,pollex_clog,Crocs Pollex Clog,11
2024-06-30,pollex_clog,Crocs Pollex Clog,8
2024-07-07,pollex_clog,Crocs Pollex Clog,10
2024-07-14,pollex_clog,Crocs Pollex Clog,9
2024-07-21,pollex_clog,Crocs Pollex Clog,10
2024-07-28,pollex_clog,Crocs Pollex Clog,10
2024-08-04,pollex_clog,Crocs Pollex Clog,10
2024-08-11,pollex_clog,Crocs Pollex Clog,9
2024-08-18,pollex_clog,Crocs Pollex Clog,13
2024-08-25,pollex_clog,Crocs Pollex Clog,12
2024-09-01,pollex_clog,Crocs Pollex Clog,9
2024-09-08,pollex_clog,Crocs Pollex Clog,9
2024-09-15,pollex_clog,Crocs Pollex Clog,6
2024-09-22,pollex_clog,Crocs Pollex Clog,5
2024-09-29,pollex_clog,Crocs Pollex Clog,8
2024-10-06,pollex_clog,Crocs Pollex Clog,5
2024-10-13,pollex_clog,Crocs Pollex Clog,8
2024-10-20,pollex_clog,Crocs Pollex Clog,10
2024-10-27,pollex_clog,Crocs Pollex Clog,4
2024-11-03,pollex_clog,Crocs Pollex Clog,3
2024-11-10,pollex_clog,Crocs Pollex Clog,5
2024-11-17,pollex_clog,Crocs Pollex Clog,9
2024-11-24,pollex_clog,Crocs Pollex Clog,9
2024-12-01,pollex_clog,Crocs Pollex Clog,9
2024-12-08,pollex_clog,Crocs Pollex Clog,8
2024-12-15,pollex_clog,Crocs Pollex Clog,12
2024-12-22,pollex_clog,Crocs Pollex Clog,8
2024-12-29,pollex_clog,Crocs Pollex Clog,6
2025-01-05,pollex_clog,Crocs Pollex Clog,4
2025-01-12,pollex_clog,Crocs Pollex Clog,0
2025-01-19,pollex_clog,Crocs Pollex Clog,5
2025-01-26,pollex_clog,Crocs Pollex Clog,5
2025-02-02,pollex_clog,Crocs Pollex Clog,4
2025-02-09,pollex_clog,Crocs Pollex Clog,5
2025-02-16,pollex_clog,Crocs Pollex Clog,5
2025-02-23,pollex_clog,Crocs Pollex Clog,0
2025-03-02,pollex_clog,Crocs Pollex Clog,4
2025-03-09,pollex_clog,Crocs Pollex Clog,4
2025-03-16,pollex_clog,Crocs Pollex Clog,5
2025-03-23,pollex_clog,Crocs Pollex Clog,5
2025-03-30,pollex_clog,Crocs Pollex Clog,5
2025-04-06,pollex_clog,Crocs Pollex Clog,3
2025-04-13,pollex_clog,Crocs Pollex Clog,5
2025-04-20,pollex_clog,Crocs Pollex Clog,5
2025-04-27,pollex_clog,Crocs Pollex Clog,7
2025-05-04,pollex_clog,Crocs Pollex Clog,4
2025-05-11,pollex_clog,Crocs Pollex Clog,0
2025-05-18,pollex_clog,Crocs Pollex Clog,5
2025-05-25,pollex_clog,Crocs Pollex Clog,5
2025-06-01,pollex_clog,Crocs Pollex Clog,12
2025-06-08,pollex_clog,Crocs Pollex Clog,8
2025-06-15,pollex_clog,Crocs Pollex Clog,9
2025-06-22,pollex_clog,Crocs Pollex Clog,8
2025-06-29,pollex_clog,Crocs Pollex Clog,6
2025-07-06,pollex_clog,Crocs Pollex Clog,8
2025-07-13,pollex_clog,Crocs Pollex Clog,5
2025-07-20,pollex_clog,Crocs Pollex Clog,5
2025-07-27,pollex_clog,Crocs Pollex Clog,6
2025-08-03,pollex_clog,Crocs Pollex Clog,8
2025-08-10,pollex_clog,Crocs Pollex Clog,5
2025-08-17,pollex_clog,Crocs Pollex Clog,5
2025-08-24,pollex_clog,Crocs Pollex Clog,8
2025-08-31,pollex_clog,Crocs Pollex Clog,4
2025-09-07,pollex_clog,Crocs Pollex Clog,4
2025-09-14,pollex_clog,Crocs Pollex Clog,4
2025-09-21,pollex_clog,Crocs Pollex Clog,4
2025-09-28,pollex_clog,Crocs Pollex Clog,4
2025-10-05,pollex_clog,Crocs Pollex Clog,6
2025-10-12,pollex_clog,Crocs Pollex Clog,6
2025-10-19,pollex_clog,Crocs Pollex Clog,4
2025-10-26,pollex_clog,Crocs Pollex Clog,0
2025-11-02,pollex_clog,Crocs Pollex Clog,0
2025-11-09,pollex_clog,Crocs Pollex Clog,0
2025-11-16,pollex_clog,Crocs Pollex Clog,6
2025-11-23,pollex_clog,Crocs Pollex Clog,6
2025-11-30,pollex_clog,Crocs Pollex Clog,6
2025-12-07,pollex_clog,Crocs Pollex Clog,3
2025-12-14,pollex_clog,Crocs Pollex Clog,3
2025-12-21,pollex_clog,Crocs Pollex Clog,0
2025-12-28,pollex_clog,Crocs Pollex Clog,0
2026-01-04,pollex_clog,Crocs Pollex Clog,5
2026-01-11,pollex_clog,Crocs Pollex Clog,4
2026-01-18,pollex_clog,Crocs Pollex Clog,0
2026-01-25,pollex_clog,Crocs Pollex Clog,0
2026-02-01,pollex_clog,Crocs Pollex Clog,0
2026-02-08,pollex_clog,Crocs Pollex Clog,4
2026-02-15,pollex_clog,Crocs Pollex Clog,6
2026-02-22,pollex_clog,Crocs Pollex Clog,4
2026-03-01,pollex_clog,Crocs Pollex Clog,5
2026-03-08,pollex_clog,Crocs Pollex Clog,0
2026-03-15,pollex_clog,Crocs Pollex Clog,0
2026-03-22,pollex_clog,Crocs Pollex Clog,4
2026-03-29,pollex_clog,Crocs Pollex Clog,2
2026-04-05,pollex_clog,Crocs Pollex Clog,3
2026-04-12,pollex_clog,Crocs Pollex Clog,4
2021-04-11,steven_smith_line,Crocs Steven Smith,0
2021-04-18,steven_smith_line,Crocs Steven Smith,0
2021-04-25,steven_smith_line,Crocs Steven Smith,0
2021-05-02,steven_smith_line,Crocs Steven Smith,0
2021-05-09,steven_smith_line,Crocs Steven Smith,0
2021-05-16,steven_smith_line,Crocs Steven Smith,0
2021-05-23,steven_smith_line,Crocs Steven Smith,0
2021-05-30,steven_smith_line,Crocs Steven Smith,0
2021-06-06,steven_smith_line,Crocs Steven Smith,0
2021-06-13,steven_smith_line,Crocs Steven Smith,0
2021-06-20,steven_smith_line,Crocs Steven Smith,0
2021-06-27,steven_smith_line,Crocs Steven Smith,0
2021-07-04,steven_smith_line,Crocs Steven Smith,0
2021-07-11,steven_smith_line,Crocs Steven Smith,0
2021-07-18,steven_smith_line,Crocs Steven Smith,0
2021-07-25,steven_smith_line,Crocs Steven Smith,0
2021-08-01,steven_smith_line,Crocs Steven Smith,0
2021-08-08,steven_smith_line,Crocs Steven Smith,0
2021-08-15,steven_smith_line,Crocs Steven Smith,0
2021-08-22,steven_smith_line,Crocs Steven Smith,0
2021-08-29,steven_smith_line,Crocs Steven Smith,0
2021-09-05,steven_smith_line,Crocs Steven Smith,0
2021-09-12,steven_smith_line,Crocs Steven Smith,0
2021-09-19,steven_smith_line,Crocs Steven Smith,0
2021-09-26,steven_smith_line,Crocs Steven Smith,0
2021-10-03,steven_smith_line,Crocs Steven Smith,0
2021-10-10,steven_smith_line,Crocs Steven Smith,0
2021-10-17,steven_smith_line,Crocs Steven Smith,0
2021-10-24,steven_smith_line,Crocs Steven Smith,0
2021-10-31,steven_smith_line,Crocs Steven Smith,0
2021-11-07,steven_smith_line,Crocs Steven Smith,0
2021-11-14,steven_smith_line,Crocs Steven Smith,0
2021-11-21,steven_smith_line,Crocs Steven Smith,0
2021-11-28,steven_smith_line,Crocs Steven Smith,0
2021-12-05,steven_smith_line,Crocs Steven Smith,0
2021-12-12,steven_smith_line,Crocs Steven Smith,0
2021-12-19,steven_smith_line,Crocs Steven Smith,0
2021-12-26,steven_smith_line,Crocs Steven Smith,0
2022-01-02,steven_smith_line,Crocs Steven Smith,0
2022-01-09,steven_smith_line,Crocs Steven Smith,0
2022-01-16,steven_smith_line,Crocs Steven Smith,0
2022-01-23,steven_smith_line,Crocs Steven Smith,0
2022-01-30,steven_smith_line,Crocs Steven Smith,0
2022-02-06,steven_smith_line,Crocs Steven Smith,0
2022-02-13,steven_smith_line,Crocs Steven Smith,0
2022-02-20,steven_smith_line,Crocs Steven Smith,0
2022-02-27,steven_smith_line,Crocs Steven Smith,0
2022-03-06,steven_smith_line,Crocs Steven Smith,0
2022-03-13,steven_smith_line,Crocs Steven Smith,0
2022-03-20,steven_smith_line,Crocs Steven Smith,0
2022-03-27,steven_smith_line,Crocs Steven Smith,0
2022-04-03,steven_smith_line,Crocs Steven Smith,0
2022-04-10,steven_smith_line,Crocs Steven Smith,0
2022-04-17,steven_smith_line,Crocs Steven Smith,0
2022-04-24,steven_smith_line,Crocs Steven Smith,0
2022-05-01,steven_smith_line,Crocs Steven Smith,0
2022-05-08,steven_smith_line,Crocs Steven Smith,0
2022-05-15,steven_smith_line,Crocs Steven Smith,0
2022-05-22,steven_smith_line,Crocs Steven Smith,0
2022-05-29,steven_smith_line,Crocs Steven Smith,0
2022-06-05,steven_smith_line,Crocs Steven Smith,0
2022-06-12,steven_smith_line,Crocs Steven Smith,0
2022-06-19,steven_smith_line,Crocs Steven Smith,0
2022-06-26,steven_smith_line,Crocs Steven Smith,0
2022-07-03,steven_smith_line,Crocs Steven Smith,0
2022-07-10,steven_smith_line,Crocs Steven Smith,0
2022-07-17,steven_smith_line,Crocs Steven Smith,0
2022-07-24,steven_smith_line,Crocs Steven Smith,0
2022-07-31,steven_smith_line,Crocs Steven Smith,0
2022-08-07,steven_smith_line,Crocs Steven Smith,0
2022-08-14,steven_smith_line,Crocs Steven Smith,0
2022-08-21,steven_smith_line,Crocs Steven Smith,0
2022-08-28,steven_smith_line,Crocs Steven Smith,0
2022-09-04,steven_smith_line,Crocs Steven Smith,0
2022-09-11,steven_smith_line,Crocs Steven Smith,0
2022-09-18,steven_smith_line,Crocs Steven Smith,0
2022-09-25,steven_smith_line,Crocs Steven Smith,0
2022-10-02,steven_smith_line,Crocs Steven Smith,0
2022-10-09,steven_smith_line,Crocs Steven Smith,0
2022-10-16,steven_smith_line,Crocs Steven Smith,0
2022-10-23,steven_smith_line,Crocs Steven Smith,0
2022-10-30,steven_smith_line,Crocs Steven Smith,0
2022-11-06,steven_smith_line,Crocs Steven Smith,0
2022-11-13,steven_smith_line,Crocs Steven Smith,0
2022-11-20,steven_smith_line,Crocs Steven Smith,0
2022-11-27,steven_smith_line,Crocs Steven Smith,0
2022-12-04,steven_smith_line,Crocs Steven Smith,0
2022-12-11,steven_smith_line,Crocs Steven Smith,0
2022-12-18,steven_smith_line,Crocs Steven Smith,0
2022-12-25,steven_smith_line,Crocs Steven Smith,0
2023-01-01,steven_smith_line,Crocs Steven Smith,0
2023-01-08,steven_smith_line,Crocs Steven Smith,0
2023-01-15,steven_smith_line,Crocs Steven Smith,0
2023-01-22,steven_smith_line,Crocs Steven Smith,0
2023-01-29,steven_smith_line,Crocs Steven Smith,0
2023-02-05,steven_smith_line,Crocs Steven Smith,0
2023-02-12,steven_smith_line,Crocs Steven Smith,0
2023-02-19,steven_smith_line,Crocs Steven Smith,0
2023-02-26,steven_smith_line,Crocs Steven Smith,0
2023-03-05,steven_smith_line,Crocs Steven Smith,0
2023-03-12,steven_smith_line,Crocs Steven Smith,0
2023-03-19,steven_smith_line,Crocs Steven Smith,0
2023-03-26,steven_smith_line,Crocs Steven Smith,0
2023-04-02,steven_smith_line,Crocs Steven Smith,0
2023-04-09,steven_smith_line,Crocs Steven Smith,0
2023-04-16,steven_smith_line,Crocs Steven Smith,0
2023-04-23,steven_smith_line,Crocs Steven Smith,0
2023-04-30,steven_smith_line,Crocs Steven Smith,0
2023-05-07,steven_smith_line,Crocs Steven Smith,0
2023-05-14,steven_smith_line,Crocs Steven Smith,0
2023-05-21,steven_smith_line,Crocs Steven Smith,0
2023-05-28,steven_smith_line,Crocs Steven Smith,0
2023-06-04,steven_smith_line,Crocs Steven Smith,0
2023-06-11,steven_smith_line,Crocs Steven Smith,0
2023-06-18,steven_smith_line,Crocs Steven Smith,0
2023-06-25,steven_smith_line,Crocs Steven Smith,0
2023-07-02,steven_smith_line,Crocs Steven Smith,0
2023-07-09,steven_smith_line,Crocs Steven Smith,0
2023-07-16,steven_smith_line,Crocs Steven Smith,0
2023-07-23,steven_smith_line,Crocs Steven Smith,0
2023-07-30,steven_smith_line,Crocs Steven Smith,0
2023-08-06,steven_smith_line,Crocs Steven Smith,0
2023-08-13,steven_smith_line,Crocs Steven Smith,0
2023-08-20,steven_smith_line,Crocs Steven Smith,0
2023-08-27,steven_smith_line,Crocs Steven Smith,0
2023-09-03,steven_smith_line,Crocs Steven Smith,0
2023-09-10,steven_smith_line,Crocs Steven Smith,0
2023-09-17,steven_smith_line,Crocs Steven Smith,0
2023-09-24,steven_smith_line,Crocs Steven Smith,0
2023-10-01,steven_smith_line,Crocs Steven Smith,0
2023-10-08,steven_smith_line,Crocs Steven Smith,0
2023-10-15,steven_smith_line,Crocs Steven Smith,0
2023-10-22,steven_smith_line,Crocs Steven Smith,0
2023-10-29,steven_smith_line,Crocs Steven Smith,0
2023-11-05,steven_smith_line,Crocs Steven Smith,0
2023-11-12,steven_smith_line,Crocs Steven Smith,0
2023-11-19,steven_smith_line,Crocs Steven Smith,0
2023-11-26,steven_smith_line,Crocs Steven Smith,0
2023-12-03,steven_smith_line,Crocs Steven Smith,0
2023-12-10,steven_smith_line,Crocs Steven Smith,0
2023-12-17,steven_smith_line,Crocs Steven Smith,0
2023-12-24,steven_smith_line,Crocs Steven Smith,0
2023-12-31,steven_smith_line,Crocs Steven Smith,0
2024-01-07,steven_smith_line,Crocs Steven Smith,0
2024-01-14,steven_smith_line,Crocs Steven Smith,0
2024-01-21,steven_smith_line,Crocs Steven Smith,0
2024-01-28,steven_smith_line,Crocs Steven Smith,0
2024-02-04,steven_smith_line,Crocs Steven Smith,0
2024-02-11,steven_smith_line,Crocs Steven Smith,0
2024-02-18,steven_smith_line,Crocs Steven Smith,0
2024-02-25,steven_smith_line,Crocs Steven Smith,0
2024-03-03,steven_smith_line,Crocs Steven Smith,0
2024-03-10,steven_smith_line,Crocs Steven Smith,0
2024-03-17,steven_smith_line,Crocs Steven Smith,0
2024-03-24,steven_smith_line,Crocs Steven Smith,0
2024-03-31,steven_smith_line,Crocs Steven Smith,0
2024-04-07,steven_smith_line,Crocs Steven Smith,0
2024-04-14,steven_smith_line,Crocs Steven Smith,0
2024-04-21,steven_smith_line,Crocs Steven Smith,0
2024-04-28,steven_smith_line,Crocs Steven Smith,0
2024-05-05,steven_smith_line,Crocs Steven Smith,0
2024-05-12,steven_smith_line,Crocs Steven Smith,0
2024-05-19,steven_smith_line,Crocs Steven Smith,0
2024-05-26,steven_smith_line,Crocs Steven Smith,0
2024-06-02,steven_smith_line,Crocs Steven Smith,0
2024-06-09,steven_smith_line,Crocs Steven Smith,0
2024-06-16,steven_smith_line,Crocs Steven Smith,0
2024-06-23,steven_smith_line,Crocs Steven Smith,0
2024-06-30,steven_smith_line,Crocs Steven Smith,0
2024-07-07,steven_smith_line,Crocs Steven Smith,0
2024-07-14,steven_smith_line,Crocs Steven Smith,0
2024-07-21,steven_smith_line,Crocs Steven Smith,0
2024-07-28,steven_smith_line,Crocs Steven Smith,0
2024-08-04,steven_smith_line,Crocs Steven Smith,0
2024-08-11,steven_smith_line,Crocs Steven Smith,0
2024-08-18,steven_smith_line,Crocs Steven Smith,0
2024-08-25,steven_smith_line,Crocs Steven Smith,0
2024-09-01,steven_smith_line,Crocs Steven Smith,0
2024-09-08,steven_smith_line,Crocs Steven Smith,0
2024-09-15,steven_smith_line,Crocs Steven Smith,0
2024-09-22,steven_smith_line,Crocs Steven Smith,0
2024-09-29,steven_smith_line,Crocs Steven Smith,0
2024-10-06,steven_smith_line,Crocs Steven Smith,0
2024-10-13,steven_smith_line,Crocs Steven Smith,0
2024-10-20,steven_smith_line,Crocs Steven Smith,0
2024-10-27,steven_smith_line,Crocs Steven Smith,0
2024-11-03,steven_smith_line,Crocs Steven Smith,0
2024-11-10,steven_smith_line,Crocs Steven Smith,0
2024-11-17,steven_smith_line,Crocs Steven Smith,0
2024-11-24,steven_smith_line,Crocs Steven Smith,0
2024-12-01,steven_smith_line,Crocs Steven Smith,0
2024-12-08,steven_smith_line,Crocs Steven Smith,0
2024-12-15,steven_smith_line,Crocs Steven Smith,0
2024-12-22,steven_smith_line,Crocs Steven Smith,0
2024-12-29,steven_smith_line,Crocs Steven Smith,0
2025-01-05,steven_smith_line,Crocs Steven Smith,0
2025-01-12,steven_smith_line,Crocs Steven Smith,0
2025-01-19,steven_smith_line,Crocs Steven Smith,0
2025-01-26,steven_smith_line,Crocs Steven Smith,0
2025-02-02,steven_smith_line,Crocs Steven Smith,0
2025-02-09,steven_smith_line,Crocs Steven Smith,0
2025-02-16,steven_smith_line,Crocs Steven Smith,0
2025-02-23,steven_smith_line,Crocs Steven Smith,0
2025-03-02,steven_smith_line,Crocs Steven Smith,0
2025-03-09,steven_smith_line,Crocs Steven Smith,0
2025-03-16,steven_smith_line,Crocs Steven Smith,0
2025-03-23,steven_smith_line,Crocs Steven Smith,0
2025-03-30,steven_smith_line,Crocs Steven Smith,0
2025-04-06,steven_smith_line,Crocs Steven Smith,0
2025-04-13,steven_smith_line,Crocs Steven Smith,0
2025-04-20,steven_smith_line,Crocs Steven Smith,0
2025-04-27,steven_smith_line,Crocs Steven Smith,0
2025-05-04,steven_smith_line,Crocs Steven Smith,0
2025-05-11,steven_smith_line,Crocs Steven Smith,0
2025-05-18,steven_smith_line,Crocs Steven Smith,0
2025-05-25,steven_smith_line,Crocs Steven Smith,0
2025-06-01,steven_smith_line,Crocs Steven Smith,0
2025-06-08,steven_smith_line,Crocs Steven Smith,0
2025-06-15,steven_smith_line,Crocs Steven Smith,0
2025-06-22,steven_smith_line,Crocs Steven Smith,0
2025-06-29,steven_smith_line,Crocs Steven Smith,0
2025-07-06,steven_smith_line,Crocs Steven Smith,0
2025-07-13,steven_smith_line,Crocs Steven Smith,0
2025-07-20,steven_smith_line,Crocs Steven Smith,0
2025-07-27,steven_smith_line,Crocs Steven Smith,0
2025-08-03,steven_smith_line,Crocs Steven Smith,0
2025-08-10,steven_smith_line,Crocs Steven Smith,0
2025-08-17,steven_smith_line,Crocs Steven Smith,0
2025-08-24,steven_smith_line,Crocs Steven Smith,0
2025-08-31,steven_smith_line,Crocs Steven Smith,0
2025-09-07,steven_smith_line,Crocs Steven Smith,0
2025-09-14,steven_smith_line,Crocs Steven Smith,0
2025-09-21,steven_smith_line,Crocs Steven Smith,100
2025-09-28,steven_smith_line,Crocs Steven Smith,0
2025-10-05,steven_smith_line,Crocs Steven Smith,0
2025-10-12,steven_smith_line,Crocs Steven Smith,0
2025-10-19,steven_smith_line,Crocs Steven Smith,0
2025-10-26,steven_smith_line,Crocs Steven Smith,96
2025-11-02,steven_smith_line,Crocs Steven Smith,0
2025-11-09,steven_smith_line,Crocs Steven Smith,0
2025-11-16,steven_smith_line,Crocs Steven Smith,0
2025-11-23,steven_smith_line,Crocs Steven Smith,0
2025-11-30,steven_smith_line,Crocs Steven Smith,0
2025-12-07,steven_smith_line,Crocs Steven Smith,0
2025-12-14,steven_smith_line,Crocs Steven Smith,0
2025-12-21,steven_smith_line,Crocs Steven Smith,0
2025-12-28,steven_smith_line,Crocs Steven Smith,0
2026-01-04,steven_smith_line,Crocs Steven Smith,0
2026-01-11,steven_smith_line,Crocs Steven Smith,0
2026-01-18,steven_smith_line,Crocs Steven Smith,0
2026-01-25,steven_smith_line,Crocs Steven Smith,0
2026-02-01,steven_smith_line,Crocs Steven Smith,0
2026-02-08,steven_smith_line,Crocs Steven Smith,86
2026-02-15,steven_smith_line,Crocs Steven Smith,0
2026-02-22,steven_smith_line,Crocs Steven Smith,0
2026-03-01,steven_smith_line,Crocs Steven Smith,0
2026-03-08,steven_smith_line,Crocs Steven Smith,0
2026-03-15,steven_smith_line,Crocs Steven Smith,0
2026-03-22,steven_smith_line,Crocs Steven Smith,0
2026-03-29,steven_smith_line,Crocs Steven Smith,7
2026-04-05,steven_smith_line,Crocs Steven Smith,8
2026-04-12,steven_smith_line,Crocs Steven Smith,0
2021-04-11,heydude_wally,HeyDude Wally,0
2021-04-18,heydude_wally,HeyDude Wally,0
2021-04-25,heydude_wally,HeyDude Wally,0
2021-05-02,heydude_wally,HeyDude Wally,0
2021-05-09,heydude_wally,HeyDude Wally,16
2021-05-16,heydude_wally,HeyDude Wally,0
2021-05-23,heydude_wally,HeyDude Wally,0
2021-05-30,heydude_wally,HeyDude Wally,0
2021-06-06,heydude_wally,HeyDude Wally,0
2021-06-13,heydude_wally,HeyDude Wally,0
2021-06-20,heydude_wally,HeyDude Wally,0
2021-06-27,heydude_wally,HeyDude Wally,0
2021-07-04,heydude_wally,HeyDude Wally,0
2021-07-11,heydude_wally,HeyDude Wally,0
2021-07-18,heydude_wally,HeyDude Wally,0
2021-07-25,heydude_wally,HeyDude Wally,11
2021-08-01,heydude_wally,HeyDude Wally,0
2021-08-08,heydude_wally,HeyDude Wally,0
2021-08-15,heydude_wally,HeyDude Wally,0
2021-08-22,heydude_wally,HeyDude Wally,0
2021-08-29,heydude_wally,HeyDude Wally,0
2021-09-05,heydude_wally,HeyDude Wally,0
2021-09-12,heydude_wally,HeyDude Wally,0
2021-09-19,heydude_wally,HeyDude Wally,0
2021-09-26,heydude_wally,HeyDude Wally,0
2021-10-03,heydude_wally,HeyDude Wally,0
2021-10-10,heydude_wally,HeyDude Wally,0
2021-10-17,heydude_wally,HeyDude Wally,0
2021-10-24,heydude_wally,HeyDude Wally,0
2021-10-31,heydude_wally,HeyDude Wally,0
2021-11-07,heydude_wally,HeyDude Wally,0
2021-11-14,heydude_wally,HeyDude Wally,0
2021-11-21,heydude_wally,HeyDude Wally,0
2021-11-28,heydude_wally,HeyDude Wally,0
2021-12-05,heydude_wally,HeyDude Wally,0
2021-12-12,heydude_wally,HeyDude Wally,0
2021-12-19,heydude_wally,HeyDude Wally,0
2021-12-26,heydude_wally,HeyDude Wally,0
2022-01-02,heydude_wally,HeyDude Wally,0
2022-01-09,heydude_wally,HeyDude Wally,0
2022-01-16,heydude_wally,HeyDude Wally,0
2022-01-23,heydude_wally,HeyDude Wally,0
2022-01-30,heydude_wally,HeyDude Wally,0
2022-02-06,heydude_wally,HeyDude Wally,0
2022-02-13,heydude_wally,HeyDude Wally,0
2022-02-20,heydude_wally,HeyDude Wally,0
2022-02-27,heydude_wally,HeyDude Wally,0
2022-03-06,heydude_wally,HeyDude Wally,0
2022-03-13,heydude_wally,HeyDude Wally,0
2022-03-20,heydude_wally,HeyDude Wally,0
2022-03-27,heydude_wally,HeyDude Wally,0
2022-04-03,heydude_wally,HeyDude Wally,0
2022-04-10,heydude_wally,HeyDude Wally,0
2022-04-17,heydude_wally,HeyDude Wally,0
2022-04-24,heydude_wally,HeyDude Wally,0
2022-05-01,heydude_wally,HeyDude Wally,0
2022-05-08,heydude_wally,HeyDude Wally,0
2022-05-15,heydude_wally,HeyDude Wally,0
2022-05-22,heydude_wally,HeyDude Wally,0
2022-05-29,heydude_wally,HeyDude Wally,0
2022-06-05,heydude_wally,HeyDude Wally,0
2022-06-12,heydude_wally,HeyDude Wally,0
2022-06-19,heydude_wally,HeyDude Wally,0
2022-06-26,heydude_wally,HeyDude Wally,0
2022-07-03,heydude_wally,HeyDude Wally,0
2022-07-10,heydude_wally,HeyDude Wally,0
2022-07-17,heydude_wally,HeyDude Wally,12
2022-07-24,heydude_wally,HeyDude Wally,0
2022-07-31,heydude_wally,HeyDude Wally,0
2022-08-07,heydude_wally,HeyDude Wally,0
2022-08-14,heydude_wally,HeyDude Wally,0
2022-08-21,heydude_wally,HeyDude Wally,0
2022-08-28,heydude_wally,HeyDude Wally,0
2022-09-04,heydude_wally,HeyDude Wally,0
2022-09-11,heydude_wally,HeyDude Wally,0
2022-09-18,heydude_wally,HeyDude Wally,0
2022-09-25,heydude_wally,HeyDude Wally,0
2022-10-02,heydude_wally,HeyDude Wally,0
2022-10-09,heydude_wally,HeyDude Wally,8
2022-10-16,heydude_wally,HeyDude Wally,0
2022-10-23,heydude_wally,HeyDude Wally,0
2022-10-30,heydude_wally,HeyDude Wally,0
2022-11-06,heydude_wally,HeyDude Wally,0
2022-11-13,heydude_wally,HeyDude Wally,0
2022-11-20,heydude_wally,HeyDude Wally,11
